Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,128.6999969482422,130.25,126.4000015258789,127.0,114.13961791992188,12827354
2021-12-06,127.0,127.5999984741211,124.0,124.3499984741211,111.75797271728516,8158812
2021-12-07,125.0999984741211,126.4000015258789,124.0,125.3499984741211,112.65669250488281,8701301
2021-12-08,124.8499984741211,127.6500015258789,124.8499984741211,127.25,114.36429595947266,12093435
2021-12-09,127.25,127.6500015258789,125.6500015258789,126.05000305175781,113.28582000732422,11518172
2021-12-10,126.0999984741211,126.69999694824219,124.4000015258789,126.1500015258789,113.37568664550781,8389566
2021-12-13,127.5999984741211,128.60000610351562,125.5,125.80000305175781,113.06112670898438,13223189
2021-12-14,125.0,127.44999694824219,125.0,126.3499984741211,113.55542755126953,11649242
2021-12-15,126.1500015258789,128.4499969482422,125.9000015258789,126.69999694824219,113.86998748779297,11916145
2021-12-16,127.55000305175781,128.1999969482422,126.25,127.4000015258789,114.49910736083984,10758513
2021-12-17,127.4000015258789,127.69999694824219,124.0999984741211,125.55000305175781,112.83644104003906,13041775
2021-12-20,124.5,125.44999694824219,119.0999984741211,121.75,109.4212417602539,14185935
2021-12-21,123.55000305175781,124.69999694824219,120.8499984741211,122.19999694824219,109.82567596435547,10168470
2021-12-22,123.05000305175781,123.9000015258789,121.6500015258789,122.55000305175781,110.1402359008789,7885198
2021-12-23,123.0999984741211,125.4000015258789,122.80000305175781,124.55000305175781,111.93771362304688,9836979
2021-12-24,124.80000305175781,125.0,120.9000015258789,121.25,108.97187805175781,8509575
2021-12-27,121.25,122.1500015258789,120.5999984741211,121.8499984741211,109.51111602783203,5097217
2021-12-28,122.0,124.5999984741211,121.94999694824219,124.0999984741211,111.53327178955078,6511374
2021-12-29,124.5999984741211,124.75,122.19999694824219,123.1500015258789,110.67948150634766,8960770
2021-12-30,123.25,127.8499984741211,122.25,126.9000015258789,114.04975128173828,32394253
2021-12-31,126.80000305175781,126.80000305175781,124.0,124.4000015258789,111.80289459228516,9155163
2022-01-03,125.4000015258789,126.55000305175781,124.69999694824219,126.0,113.24088287353516,9034081
2022-01-04,127.0,133.3000030517578,126.75,132.89999389648438,119.4421615600586,33986738
2022-01-05,132.60000610351562,132.85000610351562,130.6999969482422,132.0,118.63330078125,16122852
2022-01-06,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,117.64469146728516,8037648
2022-01-07,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,118.04912567138672,8820039
2022-01-10,131.9499969482422,132.3000030517578,130.75,131.85000610351562,118.49848937988281,7324926
2022-01-11,132.14999389648438,134.0,131.0,132.3000030517578,118.90292358398438,11971883
2022-01-12,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,120.29597473144531,10439580
2022-01-13,134.39999389648438,136.64999389648438,133.5,134.9499969482422,121.2845687866211,15114699
2022-01-14,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,121.64407348632812,9344382
2022-01-17,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,122.76748657226562,9803141
2022-01-18,136.60000610351562,137.75,134.39999389648438,135.0,121.32950592041016,6473378
2022-01-19,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,121.14977264404297,21136414
2022-01-20,134.5,136.35000610351562,134.14999389648438,134.89999389648438,121.2396240234375,8466412
2022-01-21,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,120.5206527709961,12437749
2022-01-24,133.0,135.25,131.0,132.60000610351562,119.17254638671875,14284658
2022-01-25,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,121.59912872314453,10007486
2022-01-27,134.1999969482422,136.0,133.14999389648438,135.0,121.32950592041016,18760325
2022-01-28,140.0,144.0,138.0,140.14999389648438,125.95799255371094,34009553
2022-01-31,142.0,143.39999389648438,138.5500030517578,142.0500030517578,127.6656265258789,27928927
2022-02-01,144.0,144.14999389648438,140.4499969482422,141.14999389648438,126.85675048828125,17413984
2022-02-02,142.0,142.75,140.75,141.14999389648438,126.85675048828125,10783943
2022-02-03,137.5,138.60000610351562,136.3000030517578,136.64999389648438,126.39425659179688,9571728
2022-02-04,137.0,137.4499969482422,133.89999389648438,134.1999969482422,124.12814331054688,7213085
2022-02-07,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,125.00684356689453,10562489
2022-02-08,135.4499969482422,135.64999389648438,132.8000030517578,135.0,124.86809539794922,8721631
2022-02-09,135.3000030517578,135.60000610351562,133.85000610351562,135.0500030517578,124.91436004638672,5144026
2022-02-10,135.14999389648438,136.85000610351562,134.3000030517578,136.4499969482422,126.20928955078125,6081460
2022-02-11,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,126.85675048828125,8426925
2022-02-14,134.6999969482422,136.4499969482422,131.8000030517578,132.5,122.55573272705078,7705072
2022-02-15,132.10000610351562,135.8000030517578,130.64999389648438,135.35000610351562,125.19184875488281,12674466
2022-02-16,134.89999389648438,136.6999969482422,132.85000610351562,133.1999969482422,123.20320129394531,12946623
2022-02-17,134.5,134.89999389648438,132.4499969482422,132.75,122.78697967529297,5811964
2022-02-18,132.75,134.10000610351562,131.89999389648438,132.35000610351562,122.41698455810547,6760078
2022-02-21,132.39999389648438,134.14999389648438,131.14999389648438,131.9499969482422,122.04701232910156,12212740
2022-02-22,131.0500030517578,132.5,127.9000015258789,132.10000610351562,122.18576049804688,13578566
2022-02-23,132.0,133.4499969482422,129.85000610351562,130.1999969482422,120.42835235595703,9263264
2022-02-24,127.0,129.0,123.6500015258789,124.4000015258789,115.06365203857422,18045779
2022-02-25,125.0,131.0,125.0,130.35000610351562,120.56710052490234,10424521
2022-02-28,128.9499969482422,133.9499969482422,128.8000030517578,133.5,123.48069763183594,13262687
2022-03-02,132.8000030517578,135.0,130.4499969482422,130.9499969482422,121.12205505371094,12587947
2022-03-03,132.10000610351562,133.4499969482422,130.25,132.10000610351562,122.18576049804688,15628119
2022-03-04,132.0,133.35000610351562,129.75,130.1999969482422,120.42835235595703,15883138
2022-03-07,129.0,130.5,126.9000015258789,130.0500030517578,120.28960418701172,14985637
2022-03-08,130.5,135.8000030517578,130.5,133.75,123.71192169189453,28572640
2022-03-09,133.9499969482422,133.9499969482422,131.10000610351562,131.5,121.63078308105469,14286413
2022-03-10,132.89999389648438,135.0,131.9499969482422,132.9499969482422,122.9719467163086,13101323
2022-03-11,132.89999389648438,133.39999389648438,131.5,131.9499969482422,122.04701232910156,8669803
2022-03-14,131.9499969482422,132.89999389648438,130.75,132.14999389648438,122.23200225830078,5670284
2022-03-15,131.3000030517578,132.9499969482422,130.64999389648438,131.0500030517578,121.21456146240234,6895190
2022-03-16,132.39999389648438,133.0,131.5500030517578,132.75,122.78697967529297,5561866
2022-03-17,133.5,134.3000030517578,131.89999389648438,132.89999389648438,122.92572021484375,13995384
2022-03-21,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,122.92572021484375,9172207
2022-03-22,133.3000030517578,134.14999389648438,131.75,132.85000610351562,122.87947845458984,10343712
2022-03-23,132.89999389648438,133.75,132.1999969482422,133.4499969482422,123.43443298339844,11892811
2022-03-24,133.5,135.6999969482422,133.35000610351562,135.39999389648438,125.23807525634766,11276181
2022-03-25,136.0,136.14999389648438,134.1999969482422,134.75,124.63687896728516,7266868
2022-03-28,135.5,135.5,133.8000030517578,134.8000030517578,124.68312072753906,7778682
2022-03-29,135.0,135.3000030517578,133.89999389648438,134.35000610351562,124.26689910888672,5116935
2022-03-30,135.0,135.9499969482422,133.4499969482422,135.3000030517578,125.14559173583984,24047012
2022-03-31,134.3000030517578,135.60000610351562,134.3000030517578,135.0,124.86809539794922,11615450
2022-04-01,138.0,143.4499969482422,136.8000030517578,142.9499969482422,132.221435546875,32589741
2022-04-04,141.85000610351562,146.0,141.5,144.3000030517578,133.4701385498047,15437496
2022-04-05,145.39999389648438,150.60000610351562,144.75,149.10000610351562,137.90988159179688,23958626
2022-04-06,150.35000610351562,155.3000030517578,148.3000030517578,153.0,141.51719665527344,52737388
2022-04-07,152.9499969482422,158.0,152.1999969482422,153.5,141.97964477539062,37738903
2022-04-08,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,140.6384735107422,17585569
2022-04-11,152.4499969482422,154.60000610351562,151.85000610351562,153.10000610351562,141.6096954345703,15583159
2022-04-12,152.6999969482422,153.60000610351562,150.85000610351562,152.60000610351562,141.147216796875,11306524
2022-04-13,153.0500030517578,156.1999969482422,152.75,153.9499969482422,142.39588928222656,19454061
2022-04-18,154.89999389648438,163.75,154.5,163.1999969482422,150.95166015625,82098517
2022-04-19,164.89999389648438,166.35000610351562,159.5,160.64999389648438,148.59304809570312,38522118
2022-04-20,162.14999389648438,163.1999969482422,159.0,160.5,148.45431518554688,20047692
2022-04-21,161.60000610351562,163.39999389648438,160.35000610351562,162.6999969482422,150.48919677734375,21966151
2022-04-22,161.25,163.0,159.85000610351562,160.4499969482422,148.40805053710938,9922564
2022-04-25,158.60000610351562,160.89999389648438,155.39999389648438,156.10000610351562,144.38455200195312,12008027
2022-04-26,157.60000610351562,158.4499969482422,156.0,157.0,145.21697998046875,11735823
2022-04-27,156.8000030517578,159.60000610351562,155.1999969482422,155.64999389648438,143.96829223632812,17873048
2022-04-28,158.0,160.10000610351562,155.25,159.6999969482422,147.71432495117188,29123808
2022-04-29,160.39999389648438,161.0,155.6999969482422,156.1999969482422,144.47703552246094,28941216
2022-05-02,154.60000610351562,158.35000610351562,153.0,157.5,145.679443359375,13368198
2022-05-04,158.0,161.89999389648438,157.3000030517578,158.64999389648438,146.74314880371094,24511385
2022-05-05,159.60000610351562,160.75,157.0,158.39999389648438,146.5119171142578,33396072
2022-05-06,156.4499969482422,160.35000610351562,156.0500030517578,159.0,147.06689453125,22604305
2022-05-09,158.9499969482422,159.8000030517578,155.9499969482422,159.0,147.06689453125,22958742
2022-05-10,158.9499969482422,161.25,154.5,155.4499969482422,143.78330993652344,20322427
2022-05-11,154.0500030517578,156.9499969482422,150.0500030517578,152.5500030517578,141.1009521484375,13794764
2022-05-12,151.10000610351562,153.0,148.0,148.5500030517578,137.4011688232422,11818556
2022-05-13,150.0,150.0,143.5,144.14999389648438,133.3313751220703,22913410
2022-05-16,143.39999389648438,148.89999389648438,141.64999389648438,148.25,137.12368774414062,16286682
2022-05-17,147.5,150.75,146.3000030517578,150.5,139.20481872558594,13925542
2022-05-18,150.5,150.89999389648438,147.1999969482422,148.5,137.35491943359375,17611218
2022-05-19,147.5,148.5500030517578,145.75,148.0,136.89244079589844,11701170
2022-05-20,150.9499969482422,150.9499969482422,147.64999389648438,149.60000610351562,138.3723602294922,17841739
2022-05-23,154.39999389648438,155.35000610351562,148.39999389648438,150.14999389648438,138.88107299804688,26055890
2022-05-24,150.14999389648438,151.85000610351562,146.3000030517578,146.89999389648438,135.87498474121094,16581141
2022-05-25,148.39999389648438,153.14999389648438,147.39999389648438,152.64999389648438,141.1934356689453,19926619
2022-05-26,153.14999389648438,155.10000610351562,150.60000610351562,154.14999389648438,142.58087158203125,22698086
2022-05-27,155.0,155.0,149.5,150.4499969482422,139.1585693359375,10245727
2022-05-30,150.0500030517578,152.5,148.8000030517578,150.89999389648438,139.5747833251953,12513990
2022-05-31,151.10000610351562,158.0,150.35000610351562,156.0,144.29202270507812,124665699
2022-06-01,156.4499969482422,160.1999969482422,156.25,156.8000030517578,145.03201293945312,16084988
2022-06-02,155.5,159.3000030517578,154.25,159.0500030517578,147.11314392089844,17646975
2022-06-03,159.0,159.4499969482422,154.6999969482422,155.0,143.36709594726562,14063328
2022-06-06,155.8000030517578,158.64999389648438,154.60000610351562,155.1999969482422,143.55206298828125,18485464
2022-06-07,155.1999969482422,157.6999969482422,153.5,157.25,145.44822692871094,14911957
2022-06-08,156.10000610351562,159.75,156.10000610351562,157.0500030517578,145.2632293701172,16416591
2022-06-09,155.3000030517578,158.0,154.6999969482422,155.14999389648438,143.5058135986328,13821409
2022-06-10,154.10000610351562,156.60000610351562,154.0,155.25,143.59832763671875,7908849
2022-06-13,154.0,154.89999389648438,147.75,148.89999389648438,137.72488403320312,19208167
2022-06-14,148.89999389648438,152.4499969482422,148.89999389648438,151.39999389648438,140.03726196289062,17034328
2022-06-15,152.5500030517578,153.6999969482422,147.5500030517578,148.14999389648438,137.03118896484375,15172295
2022-06-16,150.10000610351562,150.14999389648438,142.0,142.9499969482422,132.221435546875,18494040
2022-06-17,141.10000610351562,144.4499969482422,139.5500030517578,140.4499969482422,129.9090576171875,21387729
2022-06-20,140.4499969482422,141.39999389648438,135.0,137.25,126.94923400878906,16578770
2022-06-21,138.1999969482422,141.25,137.75,139.9499969482422,129.4466094970703,51398446
2022-06-22,139.9499969482422,139.9499969482422,136.5500030517578,137.64999389648438,127.3192138671875,8317317
2022-06-23,137.89999389648438,139.14999389648438,135.64999389648438,136.5,126.25553131103516,11257409
2022-06-24,137.89999389648438,137.89999389648438,134.9499969482422,136.60000610351562,126.34801483154297,21879039
2022-06-27,137.25,139.0500030517578,136.75,138.5,128.10543823242188,12872030
2022-06-28,138.5,139.3000030517578,137.14999389648438,138.60000610351562,128.19793701171875,14272044
2022-06-29,137.8000030517578,143.10000610351562,136.8000030517578,141.75,131.1114959716797,53487394
2022-06-30,142.3000030517578,143.9499969482422,141.14999389648438,142.89999389648438,132.17520141601562,19270932
2022-07-01,142.0,143.1999969482422,139.75,140.64999389648438,130.09405517578125,9592229
2022-07-04,139.35000610351562,142.1999969482422,139.35000610351562,141.39999389648438,130.7877960205078,17526429
2022-07-05,141.39999389648438,144.25,140.1999969482422,140.85000610351562,130.27908325195312,11370649
2022-07-06,141.5,142.0,136.10000610351562,138.9499969482422,128.5216522216797,15929985
2022-07-07,140.0,142.75,139.5,140.4499969482422,129.9090576171875,18144208
2022-07-08,141.0,144.1999969482422,141.0,143.6999969482422,132.9151611328125,15375888
2022-07-11,144.0,147.0,143.60000610351562,144.8000030517578,133.9326171875,16779135
2022-07-12,144.0500030517578,148.10000610351562,144.0500030517578,147.10000610351562,136.05999755859375,19138561
2022-07-13,147.75,149.35000610351562,147.5,148.60000610351562,137.44741821289062,13644449
2022-07-14,149.0,149.3000030517578,147.0,148.3000030517578,137.16993713378906,9775869
2022-07-15,148.4499969482422,150.14999389648438,148.14999389648438,149.75,138.51109313964844,11518139
2022-07-18,151.39999389648438,151.5500030517578,149.3000030517578,149.8000030517578,138.55735778808594,8286352
2022-07-19,149.8000030517578,151.1999969482422,149.25,150.75,139.43605041503906,6798359
2022-07-20,152.10000610351562,152.25,150.14999389648438,150.5500030517578,139.25108337402344,7271345
2022-07-21,151.0,151.25,150.0,150.85000610351562,139.52854919433594,7521568
2022-07-22,151.0,151.39999389648438,148.14999389648438,148.9499969482422,137.7711181640625,6800124
